time;open;high;low;close;SMA20;SMA50;SMA100;SMA200;Regression Line;Bar Index;EMA 20;EMA 50;EMA 100;EMA 200;Basis;Upper;Lower;ADR;Bollinger Bands Width;btc exchange trade vol/ on chain transactin vol;btc sopr momentum onchain;FEAR AND GREED;US Interest Rates;EU Interest Rates;UK Interest Rates;Histogram;MACD;Signal;RSI;RSI-based MA;STOCHASTIC OSCILLATOR;STOCHASTIC OSCILLATOR 2;SOPR;SOPR Smoothing;Upper Bollinger Band;Lower Bollinger Band;btc active adresses;btc new adresses;btc hashrate;btc totalvolume;month;dayInMonth;weekday;timeToNextHalving;eth open;eth high;eth low;eth close;NASDAQ_DLY NDX, 1D open;OANDA XAUUSD, 1D open;SP SPX, 1D open;TVC DXY, 1D open
1522972800;6771.3;6850.0;6510.0;6618.33;7771.1315;9101.50599999999;10392.0343;9472.5517;6909.05146534654;2390.0;7631.24066243077;8689.48306558974;9415.225691089;8843.37641075694;7771.1315;9425.53671004111;6116.72628995888;533.57071428571;0.425782322700656;39.4936876145709;24.7982840504639;-13.5707846203975;1.75;0.0;0.5;-46.763543124669;-662.546902307474;-615.783359182805;33.1338830711297;35.6440328048598;7.37299640548588;11.5367397846845;-1.2470106;-1.64674763629117;0.568149901364871;-2.08782522136487;559381.859087735;255531.903340157;2.58790382947651e+19;1187902.14870159;4;6;4;765;381.04;385.62;360.0;370.08;6514.48;1326.647;2645.82;90.375
1523059200;6627.7;7069.13;6600.99;6904.9;7706.9645;9035.68399999999;10316.3826;9487.6322;6853.19837227722;2391.0;7562.06536124688;8619.49941595876;9365.51627146348;8824.08808826185;7706.9645;9390.96642565778;6022.96257434221;530.223571428568;0.437007832502092;43.9885108048276;22.7408116823491;-26.4967272727273;1.75;0.0;0.5;-18.7875967557745;-639.267855127523;-620.480258371749;37.7203026185195;35.2722827717367;21.2061220503897;13.9556215703157;-0.766240800000002;-1.5795331569655;0.56216397793154;-2.09228631793154;548497.884708146;248293.375460128;2.69919404229896e+19;1106747.45045875;4;7;5;764;369.44;397.4;368.99;384.66;6514.48;1326.647;2645.82;90.375
1523145600;6904.21;7104.52;6894.8;7027.26;7628.481;8954.20919999999;10243.2552;9503.3962;6804.05975049505;2392.0;7511.13151731861;8557.05865454862;9319.21416707806;8806.20920181148;7628.481;9285.35026755133;5971.61173244867;522.962857142854;0.434390350464615;36.6601771756906;26.0521423594391;22.6263864450962;1.75;0.0;0.5;13.197590732125;-603.983269956592;-617.180860688717;39.6245420001324;35.0984510102922;28.9506184751356;19.1765789770037;-0.317346000000003;-1.38851076478996;0.520692624155835;-2.08010942415583;522336.814761211;238929.670831014;2.71752239824461e+19;1038237.35278549;4;8;6;763;384.94;410.0;384.14;400.23;6514.48;1333.332;2645.82;90.066
1523232000;7027.26;7175.83;6611.49;6780.1;7522.285;8881.38999999999;10184.6562;9519.21145;6715.52575841584;2393.0;7441.50946805017;8487.37400142906;9268.93467862107;8786.04891124619;7522.285;9109.31226007468;5935.25773992532;515.497857142853;0.421953504839202;49.5217260718412;25.8803118940691;84.320760508309;1.75;0.0;0.5;22.4069933875968;-589.172118954221;-611.579112341818;37.153403672426;34.9473978936116;19.7785324411867;23.3117576555707;-1.0099686;-1.44210535300997;0.45246177280297;-2.09503071280297;526244.121168263;241149.730679921;2.69615468947286e+19;1069001.13064861;4;9;0;762;400.07;431.36;386.19;399.0;6488.48;1336.3;2617.18;90.066
1523318400;6782.39;6900.0;6653.21;6835.67;7419.379;8794.64339999999;10114.2129;9535.3289;6657.46268316831;2394.0;7383.81047109301;8422.60129549067;9220.75121963847;8766.64215591041;7419.379;8900.72291129005;5938.03508870995;499.589285714282;0.399317493092091;50.6713403591487;25.5499104672576;62.4601329423266;1.75;0.0;0.5;36.1266545424853;-566.420794163711;-602.547448706197;38.0882766101012;35.0806036485527;24.3476654229894;24.3589387797706;-0.873435600000001;-1.44458183428088;0.303912248824614;-2.05619682882461;533421.553683125;246241.96146539;2.73321747320507e+19;1045560.60589846;4;10;1;761;399.36;418.3;391.28;415.65;6585.52;1339.725;2638.41;89.828
1523404800;6824.75;6984.92;6809.26;6940.94;7331.1925;8708.79399999999;10049.1882;9551.13775;6599.00082178217;2395.0;7341.63233098891;8364.49693096162;9175.60644301197;8748.47596530434;7331.1925;8701.83415002933;5960.55084997067;484.85428571428;0.3739205183957;24.5773218317566;27.8710634676509;65.0998846529816;1.75;0.0;0.5;55.043448976541;-533.743137485521;-588.786586462062;39.9117901869389;35.1992853160392;33.3441499441863;25.8234492694541;-0.5201766;-1.33955986441163;0.301843218361277;-2.05597507836128;534514.90755892;249426.150289864;2.74535975080415e+19;1038452.59466922;4;11;2;760;415.34;433.46;411.0;430.0;6578.84;1353.275;2643.89;89.583
1523491200;6940.94;8069.34;6758.45;7923.78;7281.342;8658.28159999999;9981.6366;9572.43555;6607.84214851485;2396.0;7397.07496613283;8347.21391406117;9150.81780057609;8740.27003530131;7281.342;8478.66659676735;6084.01740323265;503.241428571425;0.328874703802501;47.6628928002526;41.0929333640312;93.7102202671881;1.75;0.0;0.5;132.105068324126;-423.655251056904;-555.76031938103;53.6406953461439;36.7639650592384;91.1361726485525;49.6093293385761;0.0593820000000056;-1.07800897997315;0.387563067854099;-2.0873766878541;549585.106184571;257877.032055343;2.73711252338521e+19;1237749.02146715;4;12;3;759;430.0;498.0;413.8;494.31;6627.32;1335.099;2653.83;89.516
1523577600;7923.78;8239.33;7753.32;7896.92;7248.838;8619.35319999999;9909.0496;9592.33015;6629.1715980198;2397.0;7444.67925507256;8329.55532919602;9125.98814115874;8731.87849266149;7248.838;8337.30911591633;6160.36688408366;484.217142857139;0.300316027456079;56.4664356197694;52.0884897975328;200.977042033236;1.75;0.0;0.5;176.833250721061;-334.718755979703;-511.552006700765;53.2824023607588;38.4147023954681;81.1049735951925;68.5284320626438;0.866606399999998;-0.619399347250759;0.511246850094317;-2.16697385009432;567283.814151013;268078.662590736;2.76672842822426e+19;1239111.49418272;4;13;4;758;494.0;529.36;481.67;495.95;6696.02;1335.099;2676.9;89.758
1523664000;7885.9;8232.14;7835.0;8000.41;7226.1635;8576.03939999999;9837.617;9612.89205;6658.65226732673;2398.0;7497.60599268469;8316.64766922755;9103.69946509619;8724.60019920217;7226.1635;8228.78508756489;6223.54191243511;481.336428571423;0.27749762029738;45.7630925398655;53.5293540064816;197.503365917237;1.75;0.0;0.5;206.866329739582;-252.969094526287;-459.835424265869;54.5422807055122;40.0696754082967;86.8158064640734;86.3523175692728;-0.1062498;-0.538978193205167;0.587084324565676;-2.16196390456568;553896.211578101;262821.26939242;2.73641416854712e+19;1139518.85976892;4;14;5;757;496.07;515.91;486.0;503.41;6696.02;1335.099;2676.9;89.758
1523750400;8003.39;8417.0;8001.23;8354.22;7236.3915;8549.32399999999;9751.8792;9633.6667;6742.00527326732;2399.0;7579.18827909568;8318.12109396373;9088.85828756953;8720.91482408573;7236.3915;8279.83039914602;6192.95260085398;466.852142857139;0.288386525009328;45.0330362828255;58.8363464448515;200.80150016292;1.75;0.0;0.5;241.617766419117;-157.813216241972;-399.43098266109;58.6481012630944;42.0770633125815;96.7079181961195;88.2095660851285;0.312909600000006;-0.346161067167862;0.727830500117553;-2.17901522011755;559916.536745719;263258.311321071;2.78433886517492e+19;1068517.46727933;4;15;6;756;503.14;535.0;503.14;533.83;6696.02;1345.9;2676.9;89.77
1523836800;8353.43;8424.99;7905.0;8048.15;7249.214;8518.48619999999;9660.864;9652.98325;6822.82403762376;2400.0;7623.85130013418;8307.53399223966;9068.25020266716;8714.22064673165;7249.214;8325.42212887475;6173.00587112525;479.241428571423;0.296917190987809;37.8418196195977;59.8782111252381;232.790619094167;1.75;0.0;0.5;234.842154772113;-105.878289195948;-340.720443968061;54.096184611622;43.4825781080053;80.3215682588421;87.9484309730117;-0.084206400000002;-0.308739782228251;0.786146384619499;-2.1740524046195;592351.893701043;267925.891080876;2.76900452605221e+19;1121526.97613257;4;16;0;755;533.86;537.43;498.34;510.57;6675.92;1345.886;2670.1;89.77
1523923200;8054.68;8160.85;7806.81;7890.87;7247.137;8469.80959999999;9578.5325;9671.6135;6882.33887920793;2401.0;7649.28165250236;8291.1942278381;9044.93574320841;8706.02810298307;7247.137;8318.21113866832;6176.06286133168;468.418571428567;0.295585453584862;29.7255772776737;60.7746763564958;177.592651678071;1.75;0.0;0.5;211.353559930376;-76.5284940550919;-287.882053985467;51.8683635205008;44.3371566167783;72.1084705403161;83.0459856650926;-0.0999396000000008;-0.282890003641297;0.84459300228783;-2.15385762228783;595302.458482672;273567.001793444;2.82918552131544e+19;1133661.10617747;4;17;1;754;511.26;521.36;500.54;502.8;6738.65;1347.172;2692.74;89.413
1524009600;7890.87;8235.0;7870.35;8172.84;7301.36;8421.94039999999;9510.261;9690.84725;6935.37539405942;2402.0;7699.14435226404;8286.55288556994;9027.66652057062;8700.72274872453;7301.36;8442.31737319156;6160.40262680844;443.063571428565;0.312532835852925;35.6618151627567;63.4847468943614;97.2404157706093;1.75;0.0;0.5;206.171093277533;-30.1681873885509;-236.339280666084;55.4134862803145;45.8225853333977;86.8328294142528;79.7542894044703;0.109297800000001;-0.198334912070151;0.774379966246144;-1.83386320624614;594231.284213095;277755.183285545;2.86024269925809e+19;1130026.86132916;4;18;2;753;502.51;526.66;501.28;525.2;6824.58;1349.41;2710.11;89.505
1524096000;8172.83;8297.99;8074.44;8271.31;7372.4255;8381.06859999999;9448.939;9710.3177;6984.41834455445;2403.0;7753.63631871508;8285.95512535151;9012.68916372764;8696.44998505563;7372.4255;8567.83251723685;6177.01848276315;434.049285714281;0.324291379339635;28.3342597020914;69.9490161097968;88.7716304985337;1.75;0.0;0.5;200.55377965417;14.3529439016284;-186.200835752542;56.6152617876135;47.409926716772;91.9748928192836;83.6387309246175;1.5061146;0.294124344669877;1.05449722138607;-1.76545078138607;603386.687083441;284481.877233628;2.95838039030207e+19;1163738.51303151;4;19;3;752;524.32;569.0;520.2;566.46;6793.07;1345.742;2701.16;89.616
1524182400;8273.0;8934.0;8216.9;8861.0;7469.0445;8340.22599999999;9388.6488;9732.6653;7070.07167524751;2404.0;7859.0995264565;8308.50590474949;9009.68541791125;8698.08729863717;7469.0445;8808.98298972974;6129.10601027026;460.984999999995;0.35879783276957;41.8054889341151;73.2462187115487;99.1605858585859;1.75;0.0;0.5;225.8497914252;96.1114035289584;-129.738387896242;63.0400109374489;49.5460787072234;96.8709949807331;91.8929057380898;0.536195999999998;0.403130827457172;1.15741085144818;-1.76022509144818;612409.289431907;288122.445009332;2.89322031933806e+19;1229140.02441379;4;20;4;751;566.66;622.26;556.37;617.7;6754.67;1345.742;2692.56;89.902
1524268800;8865.78;9023.4;8608.0;8920.71;7574.404;8298.04039999999;9345.4176;9755.6897;7128.73573069307;2405.0;7960.2052858416;8332.51390848481;9007.92352844766;8700.30244989451;7574.404;9018.89585877114;6129.91214122886;457.217857142851;0.38141399871756;40.2370180743645;75.790886847466;131.230034538938;1.75;0.0;0.5;234.858775096627;163.835080974542;-71.023694122085;63.6273676264325;51.3965833506457;95.742378446957;94.8627554156579;0.820048199999994;0.578333767919502;1.25079751918729;-1.62816319918729;613790.145898833;287250.545916726;2.93081662491296e+19;1171709.41594284;4;21;5;750;616.41;624.75;573.58;604.85;6754.67;1345.742;2692.56;89.902
1524355200;8924.93;9036.52;8760.0;8789.96;7661.264;8244.93959999998;9295.5031;9778.54185;7195.56724950494;2406.0;8039.22954433287;8350.45297089717;9003.60741897345;8701.19456482093;7661.264;9177.00503227959;6145.52296772041;461.98928571428;0.395689544774749;53.1145268976597;77.1059430226613;149.808956663408;1.75;0.0;0.5;220.497096370492;204.59767634103;-15.899420029462;61.3290215147215;52.9469033159735;89.8327031005801;94.14869217609;0.572209800000003;0.64657908284323;1.33343284728876;-1.60826290728876;594837.210280863;280637.173931867;2.94339542038333e+19;1100209.25968968;4;22;6;749;604.85;643.46;591.31;621.5;6754.67;1336.154;2692.56;90.264
1524441600;8781.7;9006.39;8771.22;8946.95;7737.798;8194.61319999999;9242.9948;9801.77115;7279.87772475248;2407.0;8125.67911153927;8373.84501125414;9002.48548988486;8703.63989253416;7737.798;9347.96393878521;6127.63206121479;438.477142857138;0.416181952225997;27.8049579302042;79.3502640064654;99.0005826001955;1.75;0.0;0.5;210.100339251196;246.726004034534;36.6256647833371;63.0546459519769;54.7969920502272;96.2417813880695;93.9389543118688;0.642729599999998;0.723785795053551;1.41827204429926;-1.58790086429926;603530.081138888;286583.687762436;2.93550534395e+19;1099302.88281782;4;23;0;748;620.45;648.24;618.56;643.77;6699.16;1324.848;2675.4;90.264
1524528000;8942.0;9737.16;8930.0;9648.0;7880.2005;8159.18839999999;9202.9949;9828.19640000001;7383.93723960395;2408.0;8270.66205329743;8423.8118735579;9015.2679554317;8713.03651051889;7880.2005;9631.024027469;6129.376972531;478.503571428565;0.444360147300567;36.2059363407097;81.2199686697917;78.3293079178886;1.75;0.0;0.5;236.97551037435;332.845052751274;95.8695423769245;69.5822016383786;57.0465581236755;97.0067579589822;94.3604141492106;0.685123799999996;0.799801650498359;1.48797754716659;-1.50461044716659;634580.611840908;300523.199078357;2.96541346323182e+19;1221162.23916766;4;24;1;747;643.68;711.7;643.68;703.71;6680.88;1330.47;2680.8;90.924
1524614400;9648.36;9755.53;8751.0;8864.99;7984.8655;8122.01299999999;9155.5744;9850.40485;7458.69874059405;2409.0;8327.26471488815;8441.11297655563;9012.29215433404;8714.5484855386;7984.8655;9708.16667552884;6261.56432447116;537.708571428564;0.431641879385154;42.7979375537418;82.1443732606328;123.682144020854;1.75;0.0;0.5;190.553805874633;334.061799720215;143.507993845583;57.3865764752499;58.2947571442692;70.2864121077849;87.8449838182789;0.307321800000007;0.747510986771387;1.45709738236222;-1.31776082236222;644388.86423347;302523.526518656;2.86261101537149e+19;1358033.93449896;4;25;2;746;703.32;704.01;595.0;617.02;6514.32;1322.877;2634.92;90.78
1524700800;8855.07;9326.79;8647.29;9274.48;8117.673;8109.24199999999;9134.4558;9873.78735;7507.99963960396;2410.0;8417.47569442262;8473.79403629855;9017.48399286208;8720.11994339394;8117.673;9808.33939835427;6427.00660164573;492.609285714279;0.416539665580092;38.3612631252969;83.1510297996019;42.5241994134897;1.75;0.0;0.5;176.292795622961;363.873988374284;187.581192751323;61.2150834150992;58.8357848634803;75.9740486762127;81.0890729143266;0.9920448;0.912219534631135;1.48479136026677;-1.12154926026677;647301.798009203;304573.248969809;2.83304537621303e+19;1304783.72445456;4;26;3;745;617.61;666.0;598.15;660.95;6606.61;1317.037;2651.65;91.211
1524787200;9277.32;9387.82;8901.09;8921.43;8218.4995;8101.96419999999;9111.7566;9894.571;7540.74304158416;2411.0;8465.47134257284;8491.34838781625;9015.58193359748;8722.1230285343;8218.4995;9847.21995827981;6589.77904172019;492.660714285705;0.396354701555877;32.0358989998523;79.1958622963664;37.2826660149885;1.75;0.0;0.5;133.871742883262;354.9208713554;221.049128472138;56.5018066182099;59.0657423104411;57.1975450552157;67.8193352797378;0.0994284000000034;0.776491255607293;1.45471007793674;-1.00490105793674;652481.834734803;304680.294611662;2.80885530781066e+19;1346436.15506918;4;27;4;744;661.04;685.0;636.15;642.54;6748.59;1317.037;2675.47;91.581
1524873600;8916.54;9442.34;8854.47;9345.11;8334.392;8104.26639999999;9092.732;9917.5501;7592.65481980199;2412.0;8549.246452804;8524.82923535287;9022.10724184308;8728.32190387227;8334.392;9937.21637573935;6731.56762426065;506.284285714279;0.384628986910947;27.1995335155026;79.5496643502503;2.16734701857284;1.75;0.0;0.5;125.288275980421;377.659473447664;252.371197467243;60.4384347919264;59.4868961737564;78.9389958536886;70.7035298617056;0.152854199999997;0.681630481860511;1.45358752789662;-0.956758487896617;636074.955692111;297504.059227724;2.77088161548145e+19;1434874.3134324;4;28;5;743;642.57;697.08;639.05;683.38;6748.59;1317.037;2675.47;91.581
1524960000;9352.97;9538.75;9180.0;9393.99;8465.0865;8116.31679999999;9071.1519;9940.41;7653.71153465347;2413.0;8629.69821920362;8558.91397122138;9029.47125685609;8734.94546701782;8465.0865;9962.45306507726;6967.71993492273;502.211428571422;0.35377466375028;30.7234685932822;78.4987833307534;-0.596201368523907;1.75;0.0;0.5;114.159094132673;395.070065133084;280.910971000412;60.8783292468729;59.6461981725977;81.4473090028326;72.5279499705789;0.123514199999999;0.595126212431327;1.3662241598447;-0.756046839844697;618949.872839;290162.230277228;2.84890313993937e+19;1467400.72905545;4;29;6;742;683.69;699.97;666.0;689.23;6748.59;1323.699;2675.47;91.529
1525046400;9396.32;9443.96;9111.0;9242.17;8585.4115;8110.45939999999;9035.8137;9959.39585;7734.54742574257;2414.0;8688.02886499375;8585.70832529113;9033.68311315597;8739.99247729625;8585.4115;9917.31477532115;7253.50822467885;488.852142857135;0.310271272453545;28.7667648698129;79.221157842391;20.5692987943956;1.75;0.0;0.5;88.949320782966;392.097621979119;303.148301196153;58.6952938563007;59.974705975789;73.6565540457326;78.0142863007512;0.378611999999996;0.60165235562563;1.28072420868953;-0.545342128689527;623163.168686455;294281.09749955;2.89455711449585e+19;1421560.10439483;4;30;0;741;689.38;694.14;663.0;669.98;6669.44;1315.6;2675.05;91.529
1525132800;9243.51;9249.99;8815.91;9066.9;8691.7095;8109.38239999999;9010.894;9976.46235;7786.23353663367;2415.0;8724.11183023244;8604.57858704442;9034.34087329149;8743.24528846743;8691.7095;9802.69024144392;7580.72875855608;494.569285714279;0.255641480296579;37.4538446009564;79.3410624220504;-21.5386920821113;1.75;0.0;0.5;54.5363857312001;371.318783360153;316.782397628953;56.1902115394295;60.2834094057125;63.4713926521605;72.8584185669085;-0.0256967999999969;0.484474109148244;1.23174421077552;-0.446914150775514;624885.865288917;298891.988863269;2.93191036640569e+19;1349135.36920984;5;1;1;740;670.1;674.01;627.22;669.86;6592.93;1304.089;2643.64;91.809
1525219200;9066.9;9259.16;8975.23;9222.0;8756.6205;8110.97599999999;8995.0241;9993.5659;7830.51428712871;2416.0;8771.52975116269;8628.79119147405;9038.05689560255;8748.00901694039;8756.6205;9831.66604120247;7681.57495879753;488.803571428565;0.245538913374736;22.2594094452152;80.9473081952945;-87.0002052785922;1.75;0.0;0.5;37.1182122803305;363.180162979366;326.061950699036;57.9024507123316;60.461192579428;68.2628532678203;68.4635999885711;1.1164866;0.734717180212199;1.32616327293071;-0.435622752930708;635521.344327296;300906.172706311;2.90792666342284e+19;1299335.3703543;5;2;2;739;670.98;690.05;661.03;687.29;6694.52;1304.86;2654.24;92.472
1525305600;9220.0;9799.99;9165.19;9732.43;8848.396;8141.69079999999;8983.8302;10013.82955;7896.70837821782;2417.0;8863.04406057576;8672.07114474958;9051.80685806587;8757.80425060267;8848.396;9927.58819427142;7769.20380572858;518.178571428565;0.243929452133793;33.9040880205385;74.2513039904043;-83.8932942326489;1.75;0.0;0.5;53.8568461624217;393.383008402063;339.526162239641;63.0242167095569;60.9189750738525;95.7323967683455;75.822214229442;0.421354199999997;0.728815329264525;1.28242580900367;-0.43641050900367;640547.281722333;307178.323123345;2.92466727007323e+19;1309064.19740228;5;3;3;738;687.0;785.0;684.89;776.92;6608.7;1312.267;2628.08;92.724
1525392000;9737.0;9784.73;9527.38;9696.57;8933.204;8170.32119999999;8966.7863;10033.5838;7973.13715643564;2418.0;8942.42748337807;8712.24757044567;9064.57444503486;8767.14520333299;8933.204;9999.013542243;7867.39445775699;485.339285714281;0.238617531233588;36.9375321812468;74.3479246428536;-26.8756832844573;1.75;0.0;0.5;56.1411360926343;409.702582355434;353.5614462628;62.4493730072349;60.8767866502658;91.3237527160463;85.1063342507373;0.582061200000004;0.772685633034613;1.28380009245009;-0.36895369245009;650554.866863727;309266.809828191;2.90200049369628e+19;1314102.99335508;5;4;4;737;776.92;803.99;758.1;782.47;6618.7;1312.267;2621.45;92.434
